name,formula,smiles,inchikey,adduct,monoisotope_mass,mz,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,kingdom,superclass,class,subclass
Retusin,C19H18O7,COC1=CC(=C2C(=C1)OC(C=3C=CC(=C(C3)OC)OC)=C(C2=O)OC)O,HHGPYJLEJGNWJA-UHFFFAOYSA-N,[M+H]+,358.1052529,359.1125529,180.7986466,180.3740387,183.5662618,200.3,206.1113381,185.35266,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Diosmetin,C16H12O6,COC=1C=CC(=CC1O)C2=CC(C3=C(C=C(C=C3O2)O)O)=O,MBNGWHIJMBWFHU-UHFFFAOYSA-N,[M+H]+,300.0633881,301.0706881,164.7849834,165.3040314,168.5058586,175.4,186.1046886,173.57182,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
Cinnamaldehyde,C9H8O,C1=CC=C(C=C1)C(=C(C=O)[H])[H],KJPRLNWUNMBNBZ-QPJJXVBHSA-N,[M+H]+,132.0575149,133.0648149,134.2511154,123.6617508,126.9817814,122.2,132.5884459,136.61163,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,
Sinensetin,C20H20O7,COC=1C=CC(=CC1OC)C2=CC(C=3C(=CC(=C(C3OC)OC)OC)O2)=O,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,[M+H]+,372.120903,373.128203,186.4129761,185.5367737,187.7208832,203.7,210.7031697,185.68492,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids
"7,2'-Dihydroxyflavone",C15H10O4,C1=CC=C(C(=C1)C2=CC(C=3C=CC(=CC3O2)O)=O)O,NUGPQONICGTVNA-UHFFFAOYSA-N,[M+H]+,254.0579088,255.0652088,152.3884395,152.4399872,156.83143,159,166.8331898,160.62856,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
4-Methoxycinnamic acid,C10H10O3,COC1=CC=C(C=C1)C(=C(C(=O)O)[H])[H],AFDXODALSZRGIH-QPJJXVBHSA-N,[M+H]+,178.0629942,179.0702942,141.37544,138.8607025,138.2060945,139.4,150.5689638,146.37976,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids
Tetracycline Hydrochloride,C22H24N2O8,CC1(C=2C=CC=C(C2C(C=3C1(CC4(C(C(=C(C(C4(C3O)O)=O)C(=N)O)O)(N(C)C)[H])[H])[H])=O)O)O,OFVLGDICTFRJMM-WESIUVDSSA-N,[M+H]+,444.1532657,445.1605657,193.6775179,195.3773041,201.3048013,188.4,210.3582399,191.51491,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,
Genistein,C15H10O5,C=1C=C(C=CC1C2=COC3=CC(=CC(=C3C2=O)O)O)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,[M+H]+,270.0528234,271.0601234,163.3,158.0498199,160.9884786,164.5,173.6543907,163.90367,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
Isoliquiritigenin,C15H12O4,C=1C=C(C=CC1C(=C(C(C=2C=CC(=CC2O)O)=O)[H])[H])O,DXDRHHKMWQZJHT-FPYGCLRLSA-N,[M+Na]+,256.0735589,279.0628589,187.3684438,168.3735199,163.8919575,163,178.4320444,170.87263,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
Pimpinellin,C13H10O5,COC=1C=2C=CC(=O)OC2C=3C=COC3C1OC,BQPRWZCEKZLBHL-UHFFFAOYSA-N,[M+H]+,246.0528234,247.0601234,146.4146304,145.4318848,152.611411,156.5,159.383285,153.41435,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins
