SMILES,Adduct,ccs,ccs_graphccs,ccs_allccs,ccs_metccs,ccs_isicle,ccs_deepccs,type,InchIKey,class,subclass
Oc1cc(OC)cc2OC(=CC(=O)c12)c6cc(c5c(O)cc(O)c3c5OC(=CC3=O)c4ccc(OC)cc4)c(OC)cc6,[M+H]+,235.3669477,239.1437073,233.5303085,275.2,268.407366,222.6202,Phenylpropanoids and polyketides,YCXRBCHEOFVYEN-UHFFFAOYSA-N,Flavonoids,Biflavonoids and polyflavonoids
Oc1cc(O)cc2OC(=CC(=O)c12)c6cc(c5c(O)cc(O)c3c5OC(=CC3=O)c4ccc(O)cc4)c(OC)cc6,[M+H]+,230.4867904,231.5170288,223.7398032,253.3,259.3493322,217.91591,Phenylpropanoids and polyketides,IWEIJEPIYMAGTH-UHFFFAOYSA-N,Flavonoids,Biflavonoids and polyflavonoids
O[C@@H]1CC[C@H](C[C@H]1OC)/C=C(\C)/[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@H]([C@H](C[C@@H](C)C/C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)/C)OC)[C@H](C[C@H]2C)OC,[M-H]-,281.4629114,287.7080688,259.2424492,275.5,278.8780386,268.33765,Phenylpropanoids and polyketides,QJJXYPPXXYFBGM-LJIGMGMYSA-N,Macrolide lactams,Biflavonoids and polyflavonoids
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO)c1c(c(cc(c1)O)O)C(=O)CCc1ccc(cc1)O,[M-H]-,193.1076928,196.5069122,193.6747756,189.7,213.1526291,199.60081,Phenylpropanoids and polyketides,IOUVKUPGCMBWBT-QNDFHXLGSA-N,Flavonoids,Flavonoid glycosides
COc2cc(O)ccc2/C=C/C(=O)c1ccc(O)cc1,[M+H]+,167.4537974,162.1238251,163.5080241,162.8,182.068343,162.13353,Phenylpropanoids and polyketides,QJKMIJNRNRLQSS-WEVVVXLNSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc2cc(O)ccc2/C=C/C(=O)c1ccc(O)cc1,[M-H]-,171.5390084,162.979126,165.3440496,160.9,181.702343,159.77553,Phenylpropanoids and polyketides,QJKMIJNRNRLQSS-WEVVVXLNSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1cc(cc(c1C(=O)/C=C/c1ccccc1)O)O,[M+H]+,164.0165577,161.8728027,163.3739918,162,179.890643,160.75868,Phenylpropanoids and polyketides,NYSZJNUIVUBQMM-BQYQJAHWSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1cc(cc(c1C(=O)/C=C/c1ccccc1)O)O,[M-H]-,167.3512539,162.7057343,164.5015039,159.8,180.110243,158.40067,Phenylpropanoids and polyketides,NYSZJNUIVUBQMM-BQYQJAHWSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COc1cc(cc(c1)O)/C=C/c1ccc(cc1)O,[M+H]+,160.075347,154.3929901,157.2602529,153.5,180.4965103,156.36452,Phenylpropanoids and polyketides,KUWZXOMQXYWKBS-NSCUHMNNSA-N,Stilbenes,Chalcones and dihydrochalcones
COc1cc(cc(c1)O)/C=C/c1ccc(cc1)O,[M-H]-,166.2594724,154.8312836,159.0948686,156.1,175.6975103,154.0065,Phenylpropanoids and polyketides,KUWZXOMQXYWKBS-NSCUHMNNSA-N,Stilbenes,Chalcones and dihydrochalcones
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC,[M+H]+,231.5089288,235.2624969,240.000376,266.1,254.6336502,229.85094,Phenylpropanoids and polyketides,HUOOMAOYXQFIDQ-UHFFFAOYSA-N,Flavonoids,Biflavonoids and polyflavonoids
COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)OC,[M-H]-,230.7757553,242.1585999,219.755384,233.1,252.6756502,228.02606,Phenylpropanoids and polyketides,HUOOMAOYXQFIDQ-UHFFFAOYSA-N,Flavonoids,Biflavonoids and polyflavonoids
COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O,[M+H]+,176.3584752,171.0354004,175.6285551,181.9,202.35274,180.52705,Phenylpropanoids and polyketides,CGIBCVBDFUTMPT-UHFFFAOYSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O,[M-H]-,184.7481028,176.4031677,176.9549732,173.1,189.20374,178.16905,Phenylpropanoids and polyketides,CGIBCVBDFUTMPT-UHFFFAOYSA-N,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,[M+H]+,149.1110735,150.2225342,154.9887521,152.4,160.8777909,153.52972,Phenylpropanoids and polyketides,VOOYTQRREPYRIW-LBPRGKRZSA-N,Kavalactones,Chalcones and dihydrochalcones
COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)O,[M+H]+,163.5378153,160.4837036,164.8581691,170.4,184.012506,168.20525,Phenylpropanoids and polyketides,JPMYFOBNRRGFNO-UHFFFAOYSA-N,Flavonoids,O-methylated flavonoids
