,name,SMILES,Adduct,ccs,platform,ccs_graphccs,ccs_allccs2,ccs_ccsbase,ccs_sigmaccs,ccs_deepccs,class,subclass
0,Piperonyl butoxide,CCCCOCCOCCOCc1cc2c(OCO2)cc1CCC,[M+Na]+,180.7781741,DTIMS,187.7108459,194.6830597,191.3,195.6825,185.00801,Benzodioxoles,Organoheterocyclic compounds
1,Piperonyl butoxide,CCCCOCCOCCOCc1cc2c(OCO2)cc1CCC,[M+NH4]+,187.1284535,DTIMS,194.9787292,193.1312714,188.5,186.9978,,Benzodioxoles,Organoheterocyclic compounds
2,Vanatone,CCC(=O)c1ccc(O)cc1,[M+H]+,129.9995959,DTIMS,127.6975479,132.0906067,130.2,134.7472,133.6755,Organooxygen compounds,Organic oxygen compounds
3,Maltitol,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,[M+Na]+,176.0947316,DTIMS,177.6044159,175.758255,174.4,180.3124,181.11958,Fatty Acyls,Lipids and lipid-like molecules
4,Pimaricin,[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M+H]+,261.0581748,DTIMS,255.500946,269.7828369,229.8,255.0598,246.11174,Organooxygen compounds,Organic oxygen compounds
5,Pimaricin,[C@@]12(O[C@H]([C@@H]([C@H](C1)O)C(=O)O)C[C@@H](O[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)C)O)N)O)/C=C/C=C/C=C/C=C/C[C@H](OC(=O)/C=C/[C@H]1O[C@@H]1C[C@@H](C2)O)C)O,[M+Na]+,266.0379933,DTIMS,266.5282898,271.5539551,236.4,251.9211,252.26859,Organooxygen compounds,Organic oxygen compounds
6,Cyromazine,Nc1nc(NC2CC2)nc(N)n1,[M+H]+,135.9222969,DTIMS,134.3734894,135.4054413,133.3,138.8357,134.69498,Triazines,Organoheterocyclic compounds
7,Altrenogest,C12=C3[C@@H](CCC1=CC(=O)CC2)[C@H]1[C@](C=C3)([C@](CC1)(O)CC=C)C,[M+H]+,178.8558657,DTIMS,172.8648376,178.1248474,176.9,182.2283,182.17639,Steroids and steroid derivatives,Lipids and lipid-like molecules
8,Carbendazim,COC(=O)Nc1nc2c([nH]1)cccc2,[M+H]+,138.8108867,DTIMS,139.506012,140.0202789,139.8,142.5789,136.65697,Benzimidazoles,Organoheterocyclic compounds
9,Benodanil,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,[M+H]+,152.6197795,DTIMS,155.5772095,158.161087,155.9,160.6617,157.66638,Benzene and substituted derivatives,Benzenoids
10,Benodanil,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,[M+Na]+,167.9461518,DTIMS,164.1035614,166.5828094,162.2,168.7338,163.59541,Benzene and substituted derivatives,Benzenoids
11,Daminozide,CN(C)NC(=O)CCC(=O)O,[M+Na]+,142.1967583,DTIMS,140.0096893,139.6231995,140.1,143.1549,144.07527,Fatty Acyls,Lipids and lipid-like molecules
12,Anisomycin,C(=O)(C)O[C@H]1[C@H](NC[C@@H]1O)Cc1ccc(cc1)OC,[M+H]+,164.1824982,DTIMS,160.8141174,161.2838135,162.1,161.5033,163.26675,Phenol ethers,Benzenoids
13,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,[M+H]+,173.8303716,DTIMS,165.7688446,168.2012482,170.3,165.1665,161.06302,Benzene and substituted derivatives,Benzenoids
