,name,Adduct,ccs,SMILES,ccs_graphccs2,ccs_allccs2,ccs_graphccs,ccs_depccs,ccs_sigmaccs,ccs_ccsbase,class,subclass
0,N-(2-aminoethyl)glycine,[M-H]-,141.9,C(CNCC(=O)O)N,123.3946381,121.775925,127.0927811,126.214,121.30949,122.8,Carboxylic acids and derivatives,Organic acids and derivatives
1,"2,4-diaminobutyric acid",[M-H]-,140.7,C(CN)C(C(=O)O)N,123.6215057,123.175606,126.9117966,127.136,125.43131,122.8,Carboxylic acids and derivatives,Organic acids and derivatives
2,β-methylamine-L-alanine,[M-H]-,140.6,CNCC(C(=O)O)N,123.1136246,124.13227,126.6924057,125.564,127.26757,123.5,Carboxylic acids and derivatives,Organic acids and derivatives
3,Anatoxin-a,[M+H-H2O]+,132.6,CC(=O)C1=CCCC2CCC1N2,131.6898041,128.13466,127.9214325,,143.59096,,Anatoxins,Alkaloids and derivatives
4,Anatoxin-a,[M+H]+,136.1,CC(=O)C1=CCCC2CCC1N2,135.9630127,133.47704,133.4711914,142.05,136.02348,129.5,Anatoxins,Alkaloids and derivatives
5,Saxitoxin,[M+H]+,159.6,C1CN2C(=NC(C3C2(C1(O)O)NC(=N3)N)COC(=O)N)N,165.2627106,163.53036,167.5820923,166.365,171.01675,170.9,"Saxitoxins, gonyautoxins, and derivatives",Phenylpropanoids and polyketides
6,Cylindrospermopsin,[M+H]+,198.6,CC1C(CC2CC(NC3=NCC1N23)C(C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,193.8048553,195.26228,192.1251831,188.345,195.20998,199.4,Pyridopyrimidines,Organoheterocyclic compounds
7,Cylindrospermopsin,[M-H]-,198.9,CC1C(CC2CC(NC3=NCC1N23)C(C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,195.5099487,196.98578,194.1064911,185.987,192.16548,192.8,Pyridopyrimidines,Organoheterocyclic compounds
8,Okadaic acid,[M-H]-,308.4,CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,278.0513306,274.28387,275.5531311,274.69,285.96646,289.8,Organooxygen compounds,Organic oxygen compounds
9,Okadaic acid,[M+Na]+,296.9,CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,280.4405518,276.64484,276.0380554,282.442,287.80463,289.8,Organooxygen compounds,Organic oxygen compounds
10,Okadaic acid,[M+H-H2O]+,275.5,CC1CCC2(CCCCO2)OC1C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,275.4408264,280.4339,279.0263977,,285.80017,,Organooxygen compounds,Organic oxygen compounds
11,Anabaenopeptin A,[M-H]-,278.3,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)CC4=CC=CC=C4,284.4321289,285.50748,289.9600525,273.496,275.00308,305.7,Carboxylic acids and derivatives,Organic acids and derivatives
12,Anabaenopeptin B,[M-H]-,286.4,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CCCN=C(N)N)C(=O)O)CC3=CC=CC=C3,284.8848572,287.02673,286.0469666,274.31,275.88797,303,Carboxylic acids and derivatives,Organic acids and derivatives
13,Anabaenopeptin A,[M+H]+,279.2,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)CC4=CC=CC=C4,285.3161011,290.2888,287.625885,275.321,271.1282,307.4,Carboxylic acids and derivatives,Organic acids and derivatives
14,Anabaenopeptin A,[M+H-H2O]+,277.8,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)CC4=CC=CC=C4,282.5403442,290.6944,286.5326233,,270.38193,,Carboxylic acids and derivatives,Organic acids and derivatives
15,Nodularin,[M-H]-,288.8,CC=C1C(=O)NC(C(C(=O)NC(C(=O)NC(C(C(=O)NC(CCC(=O)N1C)C(=O)O)C)C=CC(=CC(C)C(CC2=CC=CC=C2)OC)C)CCCN=C(N)N)C)C(=O)O,286.5186462,292.90845,284.3728333,271.298,273.1707,,Carboxylic acids and derivatives,Organic acids and derivatives
16,Anabaenopeptin A,[M+Na]+,285.5,CC1C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1C)CCC2=CC=C(C=C2)O)C(C)C)NC(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)CC4=CC=CC=C4,288.260376,293.3921,296.052948,281.127,278.2934,306.6,Carboxylic acids and derivatives,Organic acids and derivatives
