Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
3.542,407.27301,0.95,196.6749,ST 24:1;O5,[M-H]-,C24H40O5,BHQCQFFYRZLCQQ-OELDTZBJSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,407.27301:366904 408.27636:0 409.27972:0,152.64101:98 195.17101:163 203.14:205 205.15601:111 205.159:93 215.13699:189 217.15199:34 217.862:49 218.186:26 224.259:26 231.175:159 231.22301:130 233.185:137 233.187:214 233.192:239 233.67:18 249.17799:403 250.705:52 251.19501:548 251.198:132 251.25301:11 251.85201:56 252.091:43 254.134:29 255.21201:137 269.22198:159 271.20001:172 281.22299:51 283.23401:144 283.237:164 289.203:138 289.20901:126 289.21201:134 289.21399:232 290.21301:299 290.51801:101 290.862:29 291.806:34 293.909:14 295.23499:30 299.90701:30 303.228:114 309.22:127 314.06601:12 315.224:203 316.89099:51 317.23801:159 317.246:45 317.28:86 323.228:43 323.23401:67 325.242:76 325.24701:182 325.25299:115 325.35001:67 325.77399:11 326.034:68 326.16299:11 326.828:31 326.94:18 327.26401:259 327.267:277 327.284:158 327.979:32 328.03299:25 328.10199:12 328.20001:70 328.26901:83 328.84399:46 341.20801:130 341.67099:68 342.04099:31 343.09399:24 343.25299:820 343.25601:1729 343.259:981 343.26199:719 343.306:185 343.44699:11 343.56699:63 343.81699:51 343.90302:40 343.97:103 344.117:26 344.25601:168 344.26099:132 344.26401:12 344.267:93 344.42001:11 344.54999:93 344.60599:23 344.82101:58 344.82999:11 345.08301:106 345.11801:14 345.18301:49 345.254:80 345.26501:207 345.271:1174 345.27399:2878 345.27701:998 345.28299:175 345.30099:95 345.31:136 345.60699:30 345.66299:37 345.69601:40 345.72198:74 345.84299:51 345.90201:76 345.98199:33 346.04099:57 346.06699:44 346.159:42 346.26501:320 346.27399:136 346.27701:210 346.28299:122 346.30099:25 346.63699:55 346.655:55 346.983:11 347.039:103 347.57901:58 347.905:69 348.16199:62 348.63:68 348.677:50 349.59:25 352.987:119 353.03201:51 353.23999:686 353.24301:441 353.267:42 353.479:25 353.509:24 354.034:58 354.21301:63 354.24301:169 359.25699:96 359.49701:30 361.26999:103 363.28:111 363.28299:101 363.28601:235 364.285:144 369.23801:122 370.09799:32 371.23599:102 371.25201:159 371.258:126 372.84799:13 388.07901:42 389.25101:161 389.25699:499 389.263:500 389.267:193 389.28201:191 389.702:25 389.88:45 390.26199:207 390.26501:137 390.40601:38 390.64801:38 390.974:13 396.31601:11 403.83301:25 405.259:86 405.534:56 405.927:113 406.12799:30 406.16:31 406.45401:32 406.591:14 406.64301:23 406.70999:26 406.841:92 406.97501:31 406.98199:25 406.99799:26 407.00699:29 407.039:74 407.052:48 407.08401:12 407.08701:56 407.10001:23 407.14499:36 407.14801:31 407.16101:37 407.17999:58 407.202:275 407.20901:138 407.215:270 407.228:51 407.23401:276 407.23801:132 407.25:202 407.26999:17725 407.27301:103348 407.276:13390 407.29501:1284 407.298:7392 407.302:583 407.39099:67 407.39401:436 407.39801:321 407.414:11 407.42599:32 407.42999:71 407.436:75 407.44199:94 407.44601:625 407.44901:56 407.46201:87 407.465:34 407.46799:59 407.47101:193 407.474:161 407.478:148 407.513:86 407.51599:145 407.51901:143 407.522:242 407.526:332 407.52899:137 407.53201:119 407.548:33 407.55099:89 407.55399:292 407.55801:226 407.561:183 407.564:69 407.57001:24 407.57401:54 407.577:52 407.57999:83 407.59299:164 407.59601:99 407.599:384 407.60199:51 407.60599:103 407.60901:152 407.612:48 407.61801:65 407.62201:96 407.625:17 407.63101:118 407.64099:98 407.647:36 407.65399:228 407.65701:11 407.66:62 407.66699:46 407.67599:151 407.67899:43 407.68301:12 407.69901:110 407.702:64 407.70801:55 407.711:139 407.715:214 407.71799:23 407.72699:228 407.73099:166 407.73401:94 407.737:261 407.73999:116 407.74301:114 407.74701:33 407.75601:43 407.759:136 407.763:43 407.76599:60
4.55,391.27802,0.9434,195.5536,ST 24:1;O4,[M-H]-,C24H40O4,KXGVEGMKQFWNSR-LLQZFEROSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,391.27802:1515309 392.28137:0 393.28473:0,154.623:15 186.243:81 225.158:239 248.58299:15 257.737:109 259.198:114 259.36099:322 275.23401:202 287.70599:33 291.26501:283 293.22501:183 294.742:56 295.20001:155 302.58801:15 302.974:97 310.828:48 311.228:273 311.23099:216 311.24701:330 313.24799:281 313.25101:135 313.54599:46 317.28:250 317.28299:179 325.25:209 325.888:86 326.57001:81 327.10001:58 327.255:396 327.258:214 327.26099:1206 327.26401:1145 327.267:123 327.26999:219 327.31799:156 327.70901:82 328.263:67 328.26599:397 328.26901:318 328.582:125 328.58801:33 329.246:133 329.27499:388 329.27802:2228 329.28101:199 329.30399:49 329.5:18 329.69:64 329.81601:64 329.84799:58 330.133:71 330.21701:74 330.246:49 330.24799:207 330.28:237 330.28299:114 330.32901:117 330.548:39 332.142:74 332.85001:64 337.25101:137 341.24301:267 343.241:285 343.24399:132 343.25299:1204 343.25601:1729 343.259:875 343.26199:684 343.27301:242 343.276:225 343.67599:31 344.26099:202 344.26401:123 344.84399:64 345.24799:300 345.26501:174 345.271:5006 345.27399:7632 345.28:563 345.30099:128 345.401:33 345.439:15 345.48099:94 345.48599:64 345.534:31 345.55099:36 345.66:44 345.70801:89 345.79599:31 345.80801:76 345.86099:41 345.94101:125 345.979:16 346.04401:56 346.07001:36 346.112:30 346.168:86 346.25:137 346.271:207 346.27399:838 346.27701:2277 346.28:135 346.29501:181 346.298:79 346.345:44 346.39499:41 346.41:36 346.57501:61 346.58099:90 346.61899:59 346.729:95 346.909:69 346.94101:18 347.11301:64 347.13:61 347.13599:58 347.272:220 347.284:709 347.28699:5813 347.29001:5492 347.30499:150 347.39899:71 347.46701:15 347.49399:15 347.51999:15 347.54099:61 347.63599:99 347.64499:15 347.84299:66 347.86899:36 347.884:81 347.92001:44 347.996:87 348.09399:71 348.10901:38 348.289:426 348.29199:1132 348.298:438 348.32199:39 348.36899:15 348.37799:15 348.423:95 348.42599:128 348.47299:127 348.5:76 348.57101:94 348.59399:72 348.60001:79 348.66199:16 348.819:33 349.04401:66 349.19:72 349.34399:90 349.427:87 349.50101:38 349.59299:63 349.68201:18 350.23901:99 350.41199:100 350.685:21 351.05899:18 352.64999:90 353.38:44 354.07501:31 355.246:303 355.255:352 355.258:2292 355.26099:296 355.26401:273 355.285:166 355.32101:41 355.42499:77 355.76001:128 355.77802:95 355.83801:23 355.91599:77 356.25699:268 356.26001:206 356.263:202 356.98801:46 362.84201:44 371.255:207 373.26199:459 373.26501:336 373.26801:705 373.271:323 374.271:219 388.216:53 388.86899:48 389.25699:133 389.26001:153 389.263:127 389.276:298 389.29501:184 389.448:16 389.47:66 390.02701:87 390.21799:36 390.26501:160 390.306:122 390.315:64 390.33701:115 390.39099:48 390.41901:46 390.42801:38 390.45999:107 390.49399:79 390.57901:35 390.61301:87 390.67599:33 390.707:15 390.72299:100 390.72601:53 390.73801:150 390.745:79 390.823:48 390.82599:18 390.82901:54 390.83301:137 390.854:48 390.858:54 390.89801:269 390.905:134 390.93301:63 390.939:71 390.983:74 390.98599:35 390.992:49 391.021:38 391.039:48 391.061:109 391.065:87 391.07101:39 391.09:118 391.09299:54 391.10199:114 391.108:54 391.11801:58 391.121:87 391.134:16 391.14899:110 391.17401:82 391.177:15 391.181:128 391.203:20 391.20599:145 391.20901:337 391.215:77 391.21799:296 391.22101:18 391.23099:69 391.23999:18 391.25:580 391.25299:479 391.259:199 391.27802:220096 391.28101:27649 391.29999:2530 391.30301:24135 391.306:4205 391.33099:64 391.397:988 391.39999:1121 391.40302:20 391.41901:54 391.42801:97 391.43201:226 391.444:242 391.44699:1777 391.45001:15 391.453:71 391.46899:483 391.47198:878 391.47501:409 391.491:16 391.49399:25 391.51901:198 391.52301:738 391.526:358 391.52899:122 391.53201:164 391.55099:130 391.55399:266 391.55701:1114 391.56:303 391.57599:197 391.57901:127 391.582:97 391.58499:94 391.59201:105 391.595:210 391.59799:895 391.60101:344 391.60699:20 391.61401:158 391.617:174 391.62:548 391.62299:256 391.63901:69 391.64499:87 391.64801:176 391.651:196 391.65399:186 391.65701:344 391.67001:84 391.673:90 391.67599:385 391.67899:96 391.68301:77 391.69199:74 391.69501:16 391.698:46 391.70099:206 391.70801:511 391.711:482 391.71399:15 391.71701:48 391.72:240 391.72299:242 391.72699:46 391.73001:337 391.733:1051 391.73599:86 391.742:94 391.755:16 391.758:105 391.76099:71 391.767:148 391.76999:178
1.687,407.27301,0.9781,202.4886,ST 24:1;O5,[M-H]-,C24H40O5,DKPMWHFRUGMUKF-CRKPLTDNSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H]([C@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,407.27301:104137 408.27636:0 409.27972:0,196.28:57 209.60001:61 215.01601:9 231.401:77 249.707:9 307.82101:10 331.22601:80 341.23999:124 343.25299:199 354.19501:45 369.14001:104 371.24899:180 387.242:104 387.245:164 389.26001:171 389.263:401 389.26999:98 390.26801:156 390.28699:138 394.33899:9 404.388:20 404.67499:26 404.87299:66 405.026:10 405.20801:79 405.25299:132 405.25601:1214 405.259:1628 405.26199:183 405.285:11 405.384:68 405.42801:26 405.54001:11 405.93301:48 406.022:10 406.05399:35 406.05801:37 406.134:20 406.17899:70 406.25601:47 406.26199:226 406.29999:24 406.48901:22 406.54001:32 406.65201:20 406.68701:35 406.76401:49 406.854:57 406.87601:11 406.92999:46 407.06201:36 407.08099:74 407.12601:11 407.151:24 407.20901:98 407.21201:32 407.23801:184 407.254:210 407.26599:233 407.26999:6996 407.27301:46209 407.276:6525 407.29199:214 407.29501:792 407.298:1517 407.302:1092 407.39401:115 407.39801:166 407.439:53 407.44199:175 407.44601:344 407.46799:45 407.47101:105 407.474:63 407.478:50 407.48999:41 407.50601:10 407.51901:11 407.522:61 407.526:84 407.52899:126 407.53201:10 407.535:9 407.548:110 407.55801:173 407.561:82 407.58301:9 407.59601:67 407.599:173 407.60199:33 407.612:85 407.61801:118 407.62201:83 407.638:10 407.65399:53 407.66:77 407.66299:43 407.66699:27 407.67899:9 407.68301:59 407.686:54 407.69501:11 407.70499:51 407.711:52 407.715:83 407.71799:10 407.72699:18 407.73401:37 407.737:42 407.73999:101 407.74301:79 407.75:60 407.76599:34 407.772:92
8.259,864.57898,1.4474,294.4998,BMP 20:3_22:5,[M+NH4]+,C48H79O10P,PKTZIJVOAMVJMC-SAACDJSQNA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OC(CO)COP(O)(=O)OCC(CO)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,864.57001:2780 865.57336:0 866.57672:0,213.114:202 337.276:111 341.311:168 361.65601:13 363.289:106 363.29501:97 364.29501:129 385.27301:72 387.28201:378 387.289:108 387.29199:293 388.29901:78 388.314:109 389.81:139 481.23801:60 506.241:114 521.52002:124 557.37:99 605.5:42 675.53998:99 676.51898:82 679.42499:144 698.362:90 775.479:82 775.48798:63 781.51703:129 804.49103:229 804.52698:124 805.49298:106 805.49701:93 805.50201:243 805.50598:106 805.51099:82 805.52002:93 805.52899:42 806.48999:136 806.50403:175 807.453:70 807.67798:48 808.50598:43 832.55603:85 835.16602:13 835.56403:66 846.60498:76 847.55798:78 848.58197:82 863.55499:106 863.56:130 863.565:100 863.57898:98 863.58301:76 864.17902:13 864.47699:82 864.52802:205 864.56097:111 864.565:344 864.57001:735 864.57501:240 864.58398:260 864.58801:79 864.612:54 864.61603:64
8.239,886.55603,1.4417,293.2176,BMP 22:5_22:6,[M+NH4]+,C50H77O10P,KMKVIBWZOQACES-UMZVQAGKNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC(CO)COP(O)(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,886.55603:1298 887.55938:0 888.56274:0,201.168:108 225.16499:109 229.041:84 267.271:45 272.258:23 341.24701:108 342.25299:98 342.306:70 359.26099:56 385.086:20 385.20999:57 385.25699:146 385.27301:5616 385.276:4584 385.27899:860 385.28201:241 385.297:11 385.56799:9 385.60501:9 385.77301:9 386.267:182 386.27399:686 386.27701:1340 386.28:164 386.28299:219 386.423:20 386.491:61 386.74399:21 386.87399:9 387.245:186 387.26999:62 387.289:7304 387.29199:2714 387.29501:166 387.30399:89 387.828:57 388.05499:73 388.077:125 388.289:253 388.29199:1054 388.29501:647 388.302:136 388.41699:19 388.73499:49 388.87601:45 389.147:40 389.29099:89 389.297:202 389.81:29 390.30099:130 391.80899:9 393.70401:12 394.51501:65 465.246:40 465.311:60 485.20499:28 505.23401:98 520.328:53 547.26202:65 601.28497:59 612.46899:63 625.48901:23 625.513:154 625.51703:72 625.521:100 625.52502:352 626.51898:118 626.52301:250 626.57397:107 627.53003:84 628.52502:37 637.33002:48 639.60602:46 646.38599:73 646.547:51 697.505:104 697.513:164 697.52197:232 697.526:128 697.534:83 697.547:61 697.58398:49 698.51703:99 698.53802:91 699.521:73 699.526:69 744.53101:139 783.46503:101 800.53998:53 809.46503:64 809.51398:24 822.46899:48 829.50299:105 832.49597:9 833.51001:109 851.50299:89 851.51202:80 851.52197:73 869.534:50 869.54303:35 885.55701:66 886.47101:90 886.60303:213 886.63202:33
8.357,886.55603,1.4485,294.6161,BMP 22:5_22:6,[M+NH4]+,C50H77O10P,KMKVIBWZOQACES-UMZVQAGKNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC(CO)COP(O)(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,886.56097:5255 887.56432:0 888.56768:0,98.995:9 209.133:113 211.14999:111 216.14999:125 217.222:60 243.214:84 247.202:110 253.194:103 269.22299:63 281.23199:81 285.25699:104 285.28101:70 287.23901:20 293.23401:110 295.23499:148 295.241:241 295.28699:9 296.23999:25 297.24899:66 297.811:22 311.23901:73 313.25:161 313.25299:229 313.255:38 355.26901:76 370.28:53 383.755:35 384.285:48 384.32199:60 385.061:37 385.19199:33 385.254:87 385.25699:100 385.26901:371 385.27301:13248 385.276:6503 385.29401:91 385.29999:180 385.36301:73 385.397:31 385.44:9 385.61401:19 385.64899:25 385.77899:112 385.85101:11 385.854:36 385.92499:22 386.24899:86 386.25201:81 386.267:199 386.27399:1742 386.27701:3280 386.28:436 386.289:148 386.39499:13 386.616:30 386.67801:40 386.79999:61 386.83401:53 386.905:66 387.01401:11 387.10199:21 387.12299:22 387.26099:82 387.285:124 387.289:15245 387.29199:6656 387.31:44 387.31699:63 387.35699:117 387.45401:10 387.457:9 387.47601:10 387.504:35 387.67801:90 387.862:9 387.871:9 387.87399:19 387.87799:50 388.13599:39 388.28299:30 388.289:232 388.29199:4690 388.29501:926 388.311:66 388.383:9 388.73901:29 388.78799:10 389.01599:12 389.035:58 389.29401:117 389.297:65 389.30399:57 389.44101:47 389.45999:45 389.89401:12 390.297:79 390.30399:26 390.40399:35 390.673:28 390.76401:9 391.24301:11 392.10101:9 395.383:158 396.79501:56 399.60001:51 402.60199:19 405.30301:103 410.86401:11 417.35501:63 445.30899:118 464.22601:64 501.405:93 505.23401:48 526.33197:58 557.29901:58 597.48297:81 597.495:88 607.508:21 625.52502:9 627.53699:113 697.513:289 697.51703:452 697.52197:188 697.57599:12 698.12402:44 698.50897:81 698.513:27 698.521:175 698.52502:243 698.53003:90 698.54199:147 698.617:64 699.51703:46 699.534:11 777.48602:53 833.50598:55 833.51001:68 833.51501:19 833.52899:37 834.52502:19 851.51703:110 851.53998:29 852.52899:48 869.534:26 869.54797:59 870.54303:67 885.49103:51 885.51001:25 885.60901:99 886.52301:56
8.038,884.54498,1.439,292.6949,BMP 22:6_22:6,[M+NH4]+,C50H75O10P,FMHFZIDTIQEZJJ-GZSOIYOPNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC(CO)COP(O)(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,884.54498:5878 885.54833:0 886.55169:0,208.14101:134 209.133:69 212.493:62 229.161:150 239.185:174 243.14:91 243.211:91 243.214:38 251.17999:69 267.211:120 268.211:120 269.22299:295 269.228:143 269.23099:67 275.17001:201 283.24799:127 285.228:153 293.22101:120 293.22299:172 293.22601:140 293.229:250 294.23499:112 295.22699:116 295.241:115 307.20801:155 311.241:277 312.242:212 315.20001:139 323.23801:166 325.216:113 329.216:115 341.30499:338 341.647:100 342.315:115 343.07999:14 343.461:33 359.26099:64 367.259:145 367.26199:413 367.26801:115 368.27301:97 374.263:30 379.39499:16 383.25201:134 384.20099:107 384.276:102 384.29099:14 384.422:49 384.43399:18 384.78201:100 384.875:35 385.06699:14 385.14801:37 385.21301:67 385.23499:65 385.25101:399 385.27301:45363 385.276:68054 385.297:1055 385.29999:3224 385.39401:371 385.397:50 385.42801:62 385.44:142 385.44299:311 385.44699:28 385.465:180 385.46799:83 385.47101:18 385.47501:16 385.51501:16 385.51801:56 385.521:239 385.52399:100 385.54599:60 385.54901:67 385.552:183 385.59:37 385.59299:140 385.59601:151 385.60199:96 385.621:14 385.64899:14 385.67001:14 385.698:14 385.70099:109 385.70499:28 385.71701:30 385.72:45 385.72299:155 385.72601:99 385.729:14 385.78201:14 385.798:30 385.84399:85 385.85101:102 385.854:277 385.85699:352 385.86301:37 385.866:43 385.92801:110 386.07501:69 386.12399:37 386.255:199 386.27399:2273 386.27701:15832 386.28:8015 386.28299:389 386.29501:418 386.29901:73 386.302:46 386.30499:38 386.39801:14 386.42599:16 386.46301:40 386.48199:18 386.57599:72 386.61301:33 386.62201:14 386.63199:35 386.70599:35 386.72501:116 386.73999:29 386.76199:78 386.76501:81 386.784:81 386.83401:80 387.07101:14 387.10199:46 387.108:38 387.16101:18 387.16699:33 387.233:84 387.276:377 387.27899:1251 387.28201:1226 387.285:155 387.289:222 387.29501:148 387.298:215 387.30701:33 387.33801:14 387.34799:169 387.379:51 387.423:51 387.638:57 387.65302:65 388.55801:32 388.689:14 389.147:48 389.185:45 389.41901:65 389.70999:102 391.189:72 391.47101:38 392.47101:18 392.53:51 394.04401:75 394.452:33 396.30899:96 421.27399:118 466.23999:142 475.33499:131 483.24701:113 521.26703:99 522.27301:121 523.36902:72 539.28198:102 548.26599:97 585.47198:94 594.47302:148 610.29303:129 623.46802:96 623.48297:129 623.49902:120 623.50702:99 623.51501:59 624.51202:175 624.51501:172 624.729:38 625.31097:105 625.49701:191 625.50897:161 625.513:329 625.51703:632 625.521:1677 625.52502:1135 625.52899:290 625.53302:139 625.552:135 625.83698:35 626.08698:70 626.47101:84 626.51501:135 626.51898:104 626.52301:353 626.52698:316 626.53101:89 626.55402:62 626.89502:18 627.51398:204 627.53003:81 627.534:76 627.53699:257 627.54102:134 629.72803:32 631.37402:33 633.52802:143 673.34802:76 695.495:499 695.5:240 695.50403:728 695.508:427 695.51202:310 695.51599:38 696.48901:120 696.49799:81 696.50598:57 696.51001:328 696.51398:528 696.52698:14 696.573:84 697.505:108 697.52197:120 699.526:163 739.48602:129 788.52399:233 798.55298:49 798.55798:100 799.573:37 800.487:159 818.49298:83 826.44202:62 826.565:155 827.461:14 827.466:113 831.487:105 831.49597:116 850.52399:104 866.586:75 866.591:35 866.59601:110 867.495:64 867.51398:145 867.51898:48 867.52301:162 867.52802:38 867.53699:100 868.49799:81 868.521:88 869.55701:92 869.61798:70 870.51898:96 883.41498:14 883.53302:32 883.58502:166 883.59399:268 883.60303:215 884.48798:43 884.521:105 884.53101:108 884.55402:56 884.56799:99 884.59698:140 884.61499:83
8.155,884.54498,1.4382,292.5195,BMP 22:6_22:6,[M+NH4]+,C50H75O10P,FMHFZIDTIQEZJJ-GZSOIYOPNA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC(CO)COP(O)(=O)OCC(CO)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,884.54498:3704 885.54833:0 886.55169:0,209.13699:122 210.13:122 223.14799:85 228.146:60 232.181:103 237.16701:93 238.16:126 239.175:115 243.174:71 269.22601:108 293.22101:112 293.229:127 294.23001:78 294.23499:75 295.23801:63 309.21701:81 311.23599:48 311.23901:393 312.23901:61 313.28299:102 317.207:85 317.215:162 327.23199:78 341.25:78 342.297:18 355.263:64 367.271:46 368.263:94 384.80301:48 384.897:46 385.117:22 385.151:74 385.18201:79 385.21301:11 385.229:93 385.25101:208 385.27301:20129 385.276:32697 385.297:459 385.29999:853 385.35999:29 385.39099:47 385.39401:70 385.397:13 385.44:79 385.44299:10 385.44699:9 385.465:60 385.46799:20 385.51501:49 385.51801:9 385.521:95 385.52399:19 385.543:9 385.54901:27 385.552:118 385.59:20 385.59299:31 385.59601:18 385.60501:24 385.63901:37 385.69199:103 385.698:19 385.70099:20 385.72299:19 385.841:10 385.85101:21 385.854:164 385.85699:64 385.866:11 385.97501:27 386.12399:41 386.16199:47 386.27399:999 386.27701:8059 386.28:3206 386.28299:156 386.302:26 386.311:25 386.41699:21 386.51901:13 386.526:93 386.55099:26 386.604:22 386.76901:9 387.03299:11 387.04599:18 387.19501:34 387.267:104 387.27301:147 387.276:427 387.27899:523 387.28201:480 387.289:105 387.444:11 387.44699:19 387.52499:9 387.60001:18 387.715:11 387.89301:56 387.99301:54 388.099:33 388.289:143 388.314:11 388.45801:22 389.05399:9 390.28799:10 390.832:34 391.052:62 393.77701:39 400.936:56 419.32001:65 443.25101:11 463.22:73 485.25:61 521.26398:131 522.26202:62 539.28198:93 603.28198:84 623.49902:50 624.51501:51 625.50897:45 625.513:68 625.521:64 625.52502:152 625.53302:66 626.35602:37 626.52698:172 626.53101:101 626.53497:62 627.54102:38 634.349:61 664.36603:53 695.48297:93 695.487:22 695.49103:146 695.495:238 695.5:224 695.50403:100 695.508:332 695.51202:215 696.48499:94 696.50201:179 696.50598:210 696.51398:81 696.52698:39 696.539:10 696.60999:99 697.46698:46 697.492:71 697.50098:83 697.513:56 697.51703:54 698.84302:52 729.375:61 733.55798:62 742.50702:43 750.42603:59 785.56201:52 797.49799:9 798.56201:47 799.591:50 821.50702:21 822.46503:56 822.62402:9 825.34998:33 825.5:148 829.48901:80 830.15002:63 831.51398:113 833.50098:9 851.49402:88 867.495:156 867.50897:62 867.51398:183 867.52802:50 868.008:45 868.28802:66 868.521:53 868.526:10 868.53101:31 883.48602:56 883.52301:73 883.58899:111 883.59399:21 884.50201:52 884.55402:62 884.578:280 884.58197:64 884.58698:18 884.59698:80
15.855,710.68103,1.4081,287.4705,SE 28:2/20:0,[M+NH4]+,C48H84O2,HONSYXCJYKKODR-UHFFFAOYNA-N,CCCCCCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)C=CC(C)C(C)C,710.68597:5084 711.68932:0 712.69268:0,213.161:470 255.20799:485 273.259:305 275.27499:192 287.28:368 368.35501:274 369.35199:490 369.35501:243 381.28101:211 381.35501:1284 382.35699:262 527.48798:172 539.48401:43 692.67603:352 694.677:458
15.388,682.64301,1.39,284.0008,SE 28:1/18:1,[M+NH4]+,C46H80O2,FADVQEKKXJMGQA-YPKPFQOONA-N,CCCCCC\C=C/CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCC(C)C(C)C,682.64301:5635 683.64636:0 684.64972:0,229.19501:1994 233.224:452 243.211:732 247.242:592 258.23401:514 259.23999:421 261.26501:880 273.259:1309 273.26199:639 285.255:717 355.33499:826 369.34601:1153 369.349:3676 369.35199:4221 369.35501:3661 370.353:3302 370.35901:421 383.36401:6955 383.367:10297 383.37:11030 383.37601:826 383.392:436 384.22:273 384.366:2127 384.36899:1612 384.37201:2034 384.375:3139 384.97699:382 385.27899:296 385.37201:499 385.375:732 385.37799:530
